	R	E	T	TSS	PF	CTCF	WE	total_blocks
AURKA	0.3950075859602439	4.342923104481638e-06	0.7985755624200883	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
L3MBTL1	0.16722931217748052	4.342923104481638e-06	0.600135991953175	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PRELP	0.6350552227870525	4.342923104481638e-06	0.17430780420952305	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MAP2	5.0	0.3583177160147808	0.06017634875698373	4.342923104481638e-06	0.9222325096179431	4.342923104481638e-06	0.5710395354245863	4.342923104481638e-06
KIF4A	0.9665360339225949	0.8722151236378285	1.4496493276983846	1.2254100497352056	1.5015515968260003	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
NACC2	0.11164637373926815	4.342923104481638e-06	0.2441937225546538	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.3924377568164117	4.342923104481638e-06
DSC2	1.8207355356609747	0.6388200981863992	0.2785108981665556	4.342923104481638e-06	4.342923104481638e-06	0.8761157065399923	4.342923104481638e-06	4.342923104481638e-06
ARHGAP21	0.8638821571035238	4.342923104481638e-06	1.709742730605482	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
EIF4E3	1.2897979853446153	1.8265223565470055	0.04870620432594452	4.342923104481638e-06	4.342923104481638e-06	1.0091729494325212	1.0100609867154644	4.342923104481638e-06
PDE4B	1.6088883862971974	4.342923104481638e-06	0.13017593113603668	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SEMA3F	0.16310016114109915	1.6399749108106025	0.602216365490486	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.872571222148401	4.342923104481638e-06
SHE	0.312908228570994	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
EHMT1	0.1337067521875392	4.342923104481638e-06	1.4607984007058723	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
YES1	1.5526868911764318	4.342923104481638e-06	1.0505611989634958	0.7088310242847381	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MLH1	2.6757175447023074	4.342923104481638e-06	0.4597831810393938	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SHCBP1	0.2959267360848174	0.9332642046490712	0.12124273826682964	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
XYLT1	2.080398976215889	1.447210149807218	1.649558143464939	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.8104816138736227	4.342923104481638e-06
FZD8	5.0	0.2762899010138442	0.26479246095235826	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
C1orf198	0.6553916154194328	1.035221977977624	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
STOML2	1.7848914189469067	4.342923104481638e-06	0.5674957011389724	4.342923104481638e-06	1.2455752107227414	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CD8B	0.7907263272151237	4.342923104481638e-06	0.4529517765278652	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.2188911642705336	4.342923104481638e-06
SERP2	1.4235434675943799	4.342923104481638e-06	0.03795757380700427	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SGPP1	1.1028679566179056	1.9621752494116582	0.6466416544734086	4.342923104481638e-06	4.342923104481638e-06	1.0877247895011877	1.0741209106984992	4.342923104481638e-06
GPR146	1.6214204238842251	0.663320172654284	0.6783808597527251	0.9888103123900086	4.342923104481638e-06	4.342923104481638e-06	0.8968464974513187	4.342923104481638e-06
PDE8B	0.6195897522529218	0.7542159829224752	0.9888103123900086	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
HS3ST3A1	3.09151498112135	4.342923104481638e-06	1.425852935849277	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SERPINI1	3.677780705266081	4.342923104481638e-06	0.21452067950378362	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CEP72	0.4845103060129359	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
FHL3	1.4582959767157115	4.342923104481638e-06	0.1615854210367624	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.9637305042571847	4.342923104481638e-06
NR1H3	0.3206538820145024	1.3223018185254893	0.3689521470225743	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PHGDH	1.2509597312965428	4.342923104481638e-06	0.3937153944381888	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RAB13	0.47533131220170255	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TFAP2E	1.8010681300677909	0.6358055913930618	0.5639805505695659	4.342923104481638e-06	1.240256632402275	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CLEC1A	1.1366176515592123	4.342923104481638e-06	1.1667891197173912	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SHROOM2	2.7931741239681505	0.4465903453456483	0.06711547340930625	0.7480942295278723	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
BCL11B	0.6449126199250959	4.342923104481638e-06	1.317764643097436	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MCM6	0.9717948800945573	0.8718916508968924	0.08729448196897599	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.1354295931465697	4.342923104481638e-06
TBC1D2B	4.342923104481638e-06	4.342923104481638e-06	0.6064072498330988	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.895854449445992	4.342923104481638e-06
TBX15	1.4496493276983846	4.342923104481638e-06	0.403831913281014	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ABCC3	0.1580089466133752	4.342923104481638e-06	0.605530807652566	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ELOVL7	1.6018863082694974	4.342923104481638e-06	0.33225761392245695	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GALNT1	0.9633311896999033	4.342923104481638e-06	0.3447558869122022	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.1674272251538202	4.342923104481638e-06
PLA2G7	0.6491513646336581	1.0549747987575373	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ACY3	1.1480693213597326	0.7896547222499801	0.2694518867060033	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.0423448330565088	4.342923104481638e-06
C17orf99	0.5158283320347459	0.8010406613297973	0.2578957329638772	1.1462409669252311	4.342923104481638e-06	4.342923104481638e-06	1.0574463196657902	4.342923104481638e-06
NCKAP1	3.2924298239020637	1.1034186724942674	0.43996179051146345	4.342923104481638e-06	1.0034445503666347	0.64433780141459	4.342923104481638e-06	4.342923104481638e-06
SLC43A3	1.6324577264794233	0.6750799499800814	0.6752855234393317	1.0163286171398034	4.342923104481638e-06	0.9196982732060882	4.342923104481638e-06	4.342923104481638e-06
CALD1	0.6431904418060214	1.021773818325474	0.1723658364096562	1.402195157595707	4.342923104481638e-06	4.342923104481638e-06	1.3070649974688622	4.342923104481638e-06
SLCO4A1	0.6185058671217019	1.8178707859470016	1.6106566887479221	1.1050750226404567	4.342923104481638e-06	4.342923104481638e-06	2.4424927980943423	4.342923104481638e-06
RBFOX2	0.40350186882149064	4.342923104481638e-06	0.3406448487033378	4.342923104481638e-06	4.342923104481638e-06	1.1444202774982821	4.342923104481638e-06	4.342923104481638e-06
PYGM	0.13893777509412977	2.1360826230421397	0.344275854939748	2.8210230527068307	4.342923104481638e-06	4.342923104481638e-06	1.118558278058607	4.342923104481638e-06
PTPN1	0.7576822362848048	1.7493360805367564	0.8074046724307884	1.0375833065542488	4.342923104481638e-06	0.9347564988135362	2.2211255279972604	4.342923104481638e-06
U2AF1	0.6609263703588859	1.0181361090086496	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.2957636626912123	4.342923104481638e-06
PDGFRL	0.6491513646336581	4.342923104481638e-06	1.3438059378208143	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SSBP1	0.5139806305093979	4.342923104481638e-06	0.631880541384971	4.342923104481638e-06	4.342923104481638e-06	1.0654510523338532	1.0654510523338532	4.342923104481638e-06
OLFM2	1.281415279972564	0.7609258617641064	0.969359805131368	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.0012612837441823	4.342923104481638e-06
ZNF732	0.7505325857277103	0.7088310242847381	1.3195738291418546	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
VMP1	0.04109703127477411	2.4672456210075024	0.16831575193889317	1.3913670105099631	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
NFASC	1.1560823619936076	0.7996694348752261	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.0808695861393856	4.342923104481638e-06	4.342923104481638e-06
MYEOV	1.4570501511858212	0.7216809108211887	0.03601867148837196	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.9491950521865397	4.342923104481638e-06
CDC7	1.7718563924022583	4.342923104481638e-06	0.10518013783330815	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CLU	0.16101875279104336	1.6018863082694974	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ARHGAP42	2.4424927980943423	0.5162558433718367	0.12743003296446526	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
DBNDD2	0.7963960484955079	4.342923104481638e-06	0.4427214343101534	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.2305488205979624	4.342923104481638e-06
AHI1	0.8135805108445247	0.9453486495582584	0.12337231418232039	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
IL1RN	0.3244874472353555	4.342923104481638e-06	4.342923104481638e-06	1.6196078399429727	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
LY6E	0.4785872987977672	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SOWAHC	0.3233886855472829	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.5898979233571393	4.342923104481638e-06	4.342923104481638e-06
RRM2	4.342923104481638e-06	4.342923104481638e-06	0.6106389700362693	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CAMSAP2	0.648377600263634	4.342923104481638e-06	1.3070649974688622	4.342923104481638e-06	1.6922900765951934	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
BPGM	0.6429995095590776	1.0181361090086496	1.3259659995687452	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.317764643097436	4.342923104481638e-06
IPO5	0.47937238138070354	4.342923104481638e-06	0.24434615739657017	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SMC2	5.0	0.20058362797040402	0.08396212055824828	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
C3orf20	1.1260403452566468	0.8035198322998518	0.2646326793122846	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.0909255985990958	4.342923104481638e-06
MICAL3	0.19790389210159692	1.0471591433242984	1.2847489711211506	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
WNT2B	0.322566434725862	4.342923104481638e-06	0.3657142243749515	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
LINC00999	2.600326278518962	4.342923104481638e-06	0.024701487499903193	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SYS1-DBNDD2	0.8172715818757326	4.342923104481638e-06	0.44598355141428686	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.1810486883598272	4.342923104481638e-06
NCAPD3	1.9702105291681444	4.342923104481638e-06	0.21953146735575554	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TTC14	2.6363880201078556	4.342923104481638e-06	0.6601313594153485	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RSAD2	3.677780705266081	4.342923104481638e-06	0.005634448413323416	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.4558078892349673	4.342923104481638e-06
MEF2B	0.320290539263056	4.342923104481638e-06	1.2395021247734732	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
KIAA1755	0.48970974335979683	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ANKRD12	0.5162558433718367	0.794768561179997	1.920456992597094	1.1414026550053076	1.4947143258558677	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
THBS2	1.83238732727247	4.342923104481638e-06	0.018947404450312053	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
VRK1	0.04363464433551348	1.3223018185254893	0.37601716496611715	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
B9D1	0.4567889812599948	4.342923104481638e-06	0.12853798715528636	1.0065196809300034	4.342923104481638e-06	4.342923104481638e-06	0.9093540424266852	4.342923104481638e-06
CDH3	0.6412848861978683	1.0167797853518972	0.5963476650886703	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MCM10	0.8054579085579626	4.342923104481638e-06	0.12510669628226592	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TTLL9	1.1162817980360404	0.597721418104439	0.8065692762731546	0.9225957536019022	1.2196106715290471	4.342923104481638e-06	2.130181792020672	4.342923104481638e-06
ADAMTS14	0.32993049886204984	4.342923104481638e-06	1.222500680409635	4.342923104481638e-06	4.342923104481638e-06	1.5898979233571393	4.342923104481638e-06	4.342923104481638e-06
NFIB	2.7931741239681505	3.2924298239020637	1.4305090456512168	4.342923104481638e-06	1.05943371350991	4.342923104481638e-06	0.6880131653802996	4.342923104481638e-06
ATP9A	0.968955283416295	4.342923104481638e-06	1.4761235243618687	1.2217763732339035	4.342923104481638e-06	1.1396020948726873	4.342923104481638e-06	4.342923104481638e-06
SLC7A2	0.4867690782197579	4.342923104481638e-06	0.8181278409896664	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RAB37	1.1225710592117804	4.342923104481638e-06	0.26631332566573734	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
IER5L	0.6491513646336581	4.342923104481638e-06	0.16953323313579574	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TTYH2	0.8068475631479228	4.342923104481638e-06	1.0204061041510697	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
FCGRT	0.8035198322998518	4.342923104481638e-06	0.9982230329225604	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SOX5	3.09151498112135	4.342923104481638e-06	2.4546928835341757	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
IL34	0.19564926697322316	4.342923104481638e-06	0.16857178029189088	1.3457271729022895	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MYRIP	2.1018235165023236	4.342923104481638e-06	0.18647905629425407	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TRIP13	0.0824367283964655	4.342923104481638e-06	0.45753559812862094	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
KDM8	0.31532515933103045	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MBP	0.48877191557269384	1.1758090593474169	0.8172715818757326	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.4032929703185537	4.342923104481638e-06
CPT1A	2.2358238676096693	1.4043935651343968	0.050702717805309515	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.872571222148401	4.342923104481638e-06
DCLRE1C	0.04038152277334995	4.342923104481638e-06	1.3241300446810433	4.342923104481638e-06	1.711974464611637	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GOLGA4	0.9507432027677728	0.5186863890206233	0.28683719145967096	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GSTM3	0.638631077256403	1.0385314446492138	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
DDAH2	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.9952488444089989	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RASSF6	1.4088240496882087	0.5359428757352691	0.15149682611368706	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.8236193077567295	4.342923104481638e-06
TAP1	0.6426178967038896	4.342923104481638e-06	0.1714625479518234	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
DAB2IP	0.32101752900307506	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
POLR2D	1.3079466349659192	4.342923104481638e-06	0.5065280071906532	1.0893222452572948	4.342923104481638e-06	0.9990889378687767	4.342923104481638e-06	4.342923104481638e-06
MCCC1	4.342923104481638e-06	1.3223018185254893	0.3542732417388638	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
FANCB	0.8169865369180704	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TCF7L1	0.2802462273876422	1.8790971823854727	0.5079244087727928	1.1128892968751163	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
NAP1L2	0.9530758257699651	4.342923104481638e-06	0.7793428505027495	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
BIRC5	0.8010406613297973	0.9621354442256257	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.198527686478529	4.342923104481638e-06
CLTCL1	0.647605212025891	1.0314703556251605	0.6092238101937175	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PXDN	1.1480693213597326	0.7963960484955079	1.9277501023864851	4.342923104481638e-06	4.342923104481638e-06	1.0534986094304124	1.0604308313440984	4.342923104481638e-06
LRP1	0.1554544857214307	4.342923104481638e-06	0.40141739173435254	2.396855627379818	4.342923104481638e-06	0.9677439741095468	4.342923104481638e-06	4.342923104481638e-06
CNTRL	0.8175568140427588	4.342923104481638e-06	1.000825944411515	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.208239195987095	4.342923104481638e-06
ZCCHC4	0.7939570989074781	4.342923104481638e-06	0.12418083062528115	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.157952711490362	4.342923104481638e-06
MDGA1	0.6462568292460645	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CD72	2.2211255279972604	4.342923104481638e-06	0.9726096153150307	4.342923104481638e-06	1.1836924005680602	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
UGGT2	2.3861581781239307	0.5416492578603368	2.7423214251308154	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MYCN	0.6420461054136611	4.342923104481638e-06	0.17210756222717136	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
EN1	0.5128474783531439	4.342923104481638e-06	0.26168727322996777	1.1408016384661226	4.342923104481638e-06	4.342923104481638e-06	1.045709238298873	4.342923104481638e-06
GFPT2	1.4352156154960132	0.7046308514899936	0.4169032915574865	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ITGA6	0.8189857916477931	0.9534658172490305	0.11792535769409339	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CCNE1	1.6071272545979207	4.342923104481638e-06	0.02695993820036905	4.342923104481638e-06	4.342923104481638e-06	0.9079463935745247	4.342923104481638e-06	4.342923104481638e-06
MS4A4A	1.751781438809925	4.342923104481638e-06	0.2744885601078265	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
NUGGC	0.6420461054136611	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.3070649974688622	4.342923104481638e-06
PLBD2	0.5119995502937973	0.8169865369180704	0.6337451893136137	4.342923104481638e-06	4.342923104481638e-06	1.0798244779899773	4.342923104481638e-06	4.342923104481638e-06
TK1	0.1395362160011343	4.342923104481638e-06	0.7950393858843977	1.2261404476233129	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MARVELD1	0.3155945393681396	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
OAF	0.5128474783531439	4.342923104481638e-06	0.06585013418733338	4.342923104481638e-06	4.342923104481638e-06	1.0639388833900116	4.342923104481638e-06	4.342923104481638e-06
DNAH8	0.8060132369143052	4.342923104481638e-06	0.44525651603581795	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
BPNT1	1.3044307729638145	4.342923104481638e-06	0.9722020566497006	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MED25	0.08464766009842185	4.342923104481638e-06	2.91721462968355	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CAMK2B	0.8207067944226263	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TNFRSF1A	0.8088005802984816	0.9258786940937022	1.033811319043863	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MYBL1	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.9995659225206814	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RAB20	0.7991221542509743	4.342923104481638e-06	0.12256530014000766	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PSTPIP2	0.6481843743831093	1.0296066279204	0.16998264058702703	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
KCNQ1	0.8204194866045909	4.342923104481638e-06	0.11992419178119665	4.342923104481638e-06	4.342923104481638e-06	1.1803902672484148	4.342923104481638e-06	4.342923104481638e-06
TMEM38A	0.19674095687116225	4.342923104481638e-06	2.5072396109731625	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TMEM37	1.8924508702553138	4.342923104481638e-06	0.8368087981295319	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.8544617642877668	4.342923104481638e-06
MARK1	2.55129368009492	0.48957564390776387	0.10457192862065269	4.342923104481638e-06	4.342923104481638e-06	0.734451100879675	4.342923104481638e-06	4.342923104481638e-06
MS4A14	1.73969005420508	4.342923104481638e-06	0.27875837821840493	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
LTBR	0.1644299064601238	4.342923104481638e-06	0.6058811723054301	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
POLB	0.29174060925061845	4.342923104481638e-06	0.4502490214604734	4.342923104481638e-06	4.342923104481638e-06	1.2160249965873289	4.342923104481638e-06	4.342923104481638e-06
SNRPF	0.4745534943491154	2.8210230527068307	0.24894426089331614	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
AKAP12	0.4762405305542852	1.1529829020646458	0.8335402829065164	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ITPK1	0.6464491992358785	2.6556077263148894	0.6016953370965081	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.291494119044763	4.342923104481638e-06
NOD2	0.9709816704535185	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.1045222037242854	4.342923104481638e-06
PPP6R1	0.3253133466384513	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RNF130	1.6324577264794233	4.342923104481638e-06	0.33647810489366436	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
FANCG	1.8121973612815807	4.342923104481638e-06	0.5673353028205945	4.342923104481638e-06	1.2305488205979624	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
